Country,Year,Median income (WID data)
Other North America and Oceania (WID),2006,
Other North America and Oceania (WID),2007,
Other North America and Oceania (WID),2008,
Other North America and Oceania (WID),2009,
Other North America and Oceania (WID),2010,
Other North America and Oceania (WID),2011,
Other North America and Oceania (WID),2012,
Other North America and Oceania (WID),2013,
Other North America and Oceania (WID),2014,
Other North America and Oceania (WID),2015,
Other North America and Oceania (WID),2016,
Other North America and Oceania (WID),2017,
Other Russia and Central Asia (WID),1980,
Other Russia and Central Asia (WID),1981,
Other Russia and Central Asia (WID),1982,
Other Russia and Central Asia (WID),1983,
Other Russia and Central Asia (WID),1984,
Other Russia and Central Asia (WID),1985,
Other Russia and Central Asia (WID),1986,
Other Russia and Central Asia (WID),1987,
Other Russia and Central Asia (WID),1988,
Other Russia and Central Asia (WID),1989,
Other Russia and Central Asia (WID),1990,
Other Russia and Central Asia (WID),1991,
Other Russia and Central Asia (WID),1992,
Other Russia and Central Asia (WID),1993,
Other Russia and Central Asia (WID),1994,
Other Russia and Central Asia (WID),1995,
Other Russia and Central Asia (WID),1996,
Other Russia and Central Asia (WID),1997,
Other Russia and Central Asia (WID),1998,
Other Russia and Central Asia (WID),1999,
Other Russia and Central Asia (WID),2000,
Other Russia and Central Asia (WID),2001,
Other Russia and Central Asia (WID),2002,
Other Russia and Central Asia (WID),2003,
Other Russia and Central Asia (WID),2004,
Other Russia and Central Asia (WID),2005,
Other Russia and Central Asia (WID),2006,
Other Russia and Central Asia (WID),2007,
Other Russia and Central Asia (WID),2008,
Other Russia and Central Asia (WID),2009,
Other Russia and Central Asia (WID),2010,
Other Russia and Central Asia (WID),2011,
Other Russia and Central Asia (WID),2012,
Other Russia and Central Asia (WID),2013,
Other Russia and Central Asia (WID),2014,
Other Russia and Central Asia (WID),2015,
Other Russia and Central Asia (WID),2016,
Other Russia and Central Asia (WID),2017,
Other South & South-East Asia (WID),1980,
Other South & South-East Asia (WID),1981,
Other South & South-East Asia (WID),1982,
Other South & South-East Asia (WID),1983,
Other South & South-East Asia (WID),1984,
Other South & South-East Asia (WID),1985,
Other South & South-East Asia (WID),1986,
Other South & South-East Asia (WID),1987,
Other South & South-East Asia (WID),1988,
Other South & South-East Asia (WID),1989,
Other South & South-East Asia (WID),1990,
Other South & South-East Asia (WID),1991,
Other South & South-East Asia (WID),1992,
Other South & South-East Asia (WID),1993,
Other South & South-East Asia (WID),1994,
Other South & South-East Asia (WID),1995,
Other South & South-East Asia (WID),1996,
Other South & South-East Asia (WID),1997,
Other South & South-East Asia (WID),1998,
Other South & South-East Asia (WID),1999,
Other South & South-East Asia (WID),2000,
Other South & South-East Asia (WID),2001,
Other South & South-East Asia (WID),2002,
Other South & South-East Asia (WID),2003,
Other South & South-East Asia (WID),2004,
Other South & South-East Asia (WID),2005,
Other South & South-East Asia (WID),2006,
Other South & South-East Asia (WID),2007,
Other South & South-East Asia (WID),2008,
Other South & South-East Asia (WID),2009,
Other South & South-East Asia (WID),2010,
Other South & South-East Asia (WID),2011,
Other South & South-East Asia (WID),2012,
Other South & South-East Asia (WID),2013,
Other South & South-East Asia (WID),2014,
Other South & South-East Asia (WID),2015,
Other South & South-East Asia (WID),2016,
Other South & South-East Asia (WID),2017,
Other Sub-Saharan Africa (WID),1980,
Other Sub-Saharan Africa (WID),1981,
Other Sub-Saharan Africa (WID),1982,
Other Sub-Saharan Africa (WID),1983,
Other Sub-Saharan Africa (WID),1984,
Other Sub-Saharan Africa (WID),1985,
Other Sub-Saharan Africa (WID),1986,
Other Sub-Saharan Africa (WID),1987,
Other Sub-Saharan Africa (WID),1988,
Other Sub-Saharan Africa (WID),1989,
Other Sub-Saharan Africa (WID),1990,
Other Sub-Saharan Africa (WID),1991,
Other Sub-Saharan Africa (WID),1992,
Other Sub-Saharan Africa (WID),1993,
Other Sub-Saharan Africa (WID),1994,
Other Sub-Saharan Africa (WID),1995,
Other Sub-Saharan Africa (WID),1996,
Other Sub-Saharan Africa (WID),1997,
Other Sub-Saharan Africa (WID),1998,
Other Sub-Saharan Africa (WID),1999,
Other Sub-Saharan Africa (WID),2000,
Other Sub-Saharan Africa (WID),2001,
Other Sub-Saharan Africa (WID),2002,
Other Sub-Saharan Africa (WID),2003,
Other Sub-Saharan Africa (WID),2004,
Other Sub-Saharan Africa (WID),2005,
Other Sub-Saharan Africa (WID),2006,
Other Sub-Saharan Africa (WID),2007,
Other Sub-Saharan Africa (WID),2008,
Other Sub-Saharan Africa (WID),2009,
Other Sub-Saharan Africa (WID),2010,
Other Sub-Saharan Africa (WID),2011,
Other Sub-Saharan Africa (WID),2012,
Other Sub-Saharan Africa (WID),2013,
Other Sub-Saharan Africa (WID),2014,
Other Sub-Saharan Africa (WID),2015,
Other Sub-Saharan Africa (WID),2016,
Other Sub-Saharan Africa (WID),2017,
Other Western Europe (WID),1980,
Other Western Europe (WID),1981,
Other Western Europe (WID),1982,
Other Western Europe (WID),1983,
Other Western Europe (WID),1984,
Other Western Europe (WID),1985,
Other Western Europe (WID),1986,
Other Western Europe (WID),1987,
Other Western Europe (WID),1988,
Other Western Europe (WID),1989,
Other Western Europe (WID),1990,
Other Western Europe (WID),1991,
Other Western Europe (WID),1992,
Other Western Europe (WID),1993,
Other Western Europe (WID),1994,
Other Western Europe (WID),1995,
Other Western Europe (WID),1996,
Other Western Europe (WID),1997,
Other Western Europe (WID),1998,
Other Western Europe (WID),1999,
Other Western Europe (WID),2000,
Other Western Europe (WID),2001,
Other Western Europe (WID),2002,
Other Western Europe (WID),2003,
Other Western Europe (WID),2004,
Other Western Europe (WID),2005,
Other Western Europe (WID),2006,
Other Western Europe (WID),2007,
Other Western Europe (WID),2008,
Other Western Europe (WID),2009,
Other Western Europe (WID),2010,
Other Western Europe (WID),2011,
Other Western Europe (WID),2012,
Other Western Europe (WID),2013,
Other Western Europe (WID),2014,
Other Western Europe (WID),2015,
Other Western Europe (WID),2016,
Other Western Europe (WID),2017,
Other high income countries (PIP),1990,
Other high income countries (PIP),1991,
Other high income countries (PIP),1992,
Other high income countries (PIP),1993,
Other high income countries (PIP),1994,
Other high income countries (PIP),1995,
Other high income countries (PIP),1996,
Other high income countries (PIP),1997,
Other high income countries (PIP),1998,
Other high income countries (PIP),1999,
Other high income countries (PIP),2000,
Other high income countries (PIP),2001,
Other high income countries (PIP),2002,
Other high income countries (PIP),2003,
Other high income countries (PIP),2004,
Other high income countries (PIP),2005,
Other high income countries (PIP),2006,
Other high income countries (PIP),2007,
Other high income countries (PIP),2008,
Other high income countries (PIP),2009,
Other high income countries (PIP),2010,
Other high income countries (PIP),2011,
Other high income countries (PIP),2012,
Other high income countries (PIP),2013,
Other high income countries (PIP),2014,
Other high income countries (PIP),2015,
Other high income countries (PIP),2016,
Other high income countries (PIP),2017,
Pakistan,1980,9.7964179
Pakistan,1981,10.03830373
Pakistan,1982,10.12877113
Pakistan,1983,10.32778994
Pakistan,1984,10.51242538
Pakistan,1985,10.91364139
Pakistan,1986,11.09315879
Pakistan,1987,11.37233438
Pakistan,1988,11.93544
Pakistan,1989,12.29646048
Pakistan,1990,12.62950392
Pakistan,1991,12.99231828
Pakistan,1992,13.65144446
Pakistan,1993,13.72863492
Pakistan,1994,13.99164286
Pakistan,1995,14.43962327
Pakistan,1996,14.62146748
Pakistan,1997,13.65968008
Pakistan,1998,12.96466894
Pakistan,1999,13.20282234
Pakistan,2000,13.27472597
Pakistan,2001,13.50497776
Pakistan,2002,13.15242196
Pakistan,2003,13.28058053
Pakistan,2004,13.82872383
Pakistan,2005,14.1083685
Pakistan,2006,14.87808081
Pakistan,2007,15.52493864
Pakistan,2008,15.86655746
Pakistan,2009,16.491923
Pakistan,2010,16.32152322
Pakistan,2011,16.42896876
Pakistan,2012,16.6631319
Pakistan,2013,17.31004316
Pakistan,2014,17.4658423
Pakistan,2015,17.61818
Pakistan,2016,18.70848984
Pakistan,2017,19.39957538
Palau,1980,
Palau,1981,
Palau,1982,
Palau,1983,
Palau,1984,
Palau,1985,
Palau,1986,
Palau,1987,
Palau,1988,
Palau,1989,
Palau,1990,
Palau,1991,
Palau,1992,
Palau,1993,
Palau,1994,
Palau,1995,
Palau,1996,
Palau,1997,
Palau,1998,
Palau,1999,
Palau,2000,
Palau,2001,
Palau,2002,
Palau,2003,
Palau,2004,
Palau,2005,
Palau,2006,
Palau,2007,
Palau,2008,
Palau,2009,
Palau,2010,
Palau,2011,
Palau,2012,
Palau,2013,
Palau,2014,
Palau,2015,
Palau,2016,
Palau,2017,
Palestine,1980,13.79365594
Palestine,1981,12.83533272
Palestine,1982,13.4992602
Palestine,1983,12.28186806
Palestine,1984,12.39373322
Palestine,1985,11.95104512
Palestine,1986,13.79598768
Palestine,1987,12.74562512
Palestine,1988,11.85414146
Palestine,1989,11.71515496
Palestine,1990,13.61454625
Palestine,1991,12.35308998
Palestine,1992,14.38675634
Palestine,1993,15.07592004
Palestine,1994,16.76858902
Palestine,1995,17.36052492
Palestine,1996,16.41866198
Palestine,1997,18.28514888
Palestine,1998,20.48595113
Palestine,1999,21.39094052
Palestine,2000,17.06233894
Palestine,2001,14.34186418
Palestine,2002,11.80380081
Palestine,2003,13.23040044
Palestine,2004,15.52151802
Palestine,2005,16.2938221
Palestine,2006,15.48149238
Palestine,2007,14.9108123
Palestine,2008,15.89579682
Palestine,2009,16.66420242
Palestine,2010,16.734687
Palestine,2011,18.81519366
Palestine,2012,19.43174161
Palestine,2013,20.1732648
Palestine,2014,19.84482456
Palestine,2015,20.36330818
Palestine,2016,21.74219866
Palestine,2017,21.58497198
Panama,1989,
Panama,1991,
Panama,1995,
Panama,1997,
Panama,1998,
Panama,1999,
Panama,2000,
Panama,2001,
Panama,2002,
Panama,2003,
Panama,2004,
Panama,2005,
Panama,2006,
Panama,2007,
Panama,2008,
Panama,2009,
Panama,2010,
Panama,2011,
Panama,2012,
Panama,2013,
Panama,2014,
Panama,2015,
Panama,2016,
Panama,2017,
Papua New Guinea,1980,10.74463984
Papua New Guinea,1981,10.40019526
Papua New Guinea,1982,10.16450621
Papua New Guinea,1983,10.203035
Papua New Guinea,1984,9.812236468
Papua New Guinea,1985,10.03700004
Papua New Guinea,1986,10.17487492
Papua New Guinea,1987,10.25182097
Papua New Guinea,1988,10.20270236
Papua New Guinea,1989,9.86272042
Papua New Guinea,1990,9.34279446
Papua New Guinea,1991,9.68493141
Papua New Guinea,1992,10.4919543
Papua New Guinea,1993,11.81651852
Papua New Guinea,1994,11.93719086
Papua New Guinea,1995,10.95420161
Papua New Guinea,1996,11.61949882
Papua New Guinea,1997,11.19878936
Papua New Guinea,1998,10.52915774
Papua New Guinea,1999,10.53089627
Papua New Guinea,2000,10.1490022
Papua New Guinea,2001,10.05317837
Papua New Guinea,2002,9.702835118
Papua New Guinea,2003,9.417422196
Papua New Guinea,2004,9.890951736
Papua New Guinea,2005,10.25450699
Papua New Guinea,2006,9.904869292
Papua New Guinea,2007,10.71908002
Papua New Guinea,2008,10.4247136
Papua New Guinea,2009,10.67819264
Papua New Guinea,2010,11.56472896
Papua New Guinea,2011,11.63864594
Papua New Guinea,2012,11.66594456
Papua New Guinea,2013,11.7184931
Papua New Guinea,2014,13.07064666
Papua New Guinea,2015,12.54979458
Papua New Guinea,2016,12.88293282
Papua New Guinea,2017,12.78598121
Paraguay,1990,
Paraguay,1995,
Paraguay,1997,
Paraguay,1999,
Paraguay,2000,
Paraguay,2001,
Paraguay,2002,
Paraguay,2003,
Paraguay,2004,
Paraguay,2005,
Paraguay,2006,
Paraguay,2007,
Paraguay,2008,
Paraguay,2009,
Paraguay,2010,
Paraguay,2011,
Paraguay,2012,
Paraguay,2013,
Paraguay,2014,
Paraguay,2015,
Paraguay,2016,
Paraguay,2017,
Peru,1997,
Peru,1998,
Peru,1999,
Peru,2000,
Peru,2001,12.69587028
Peru,2002,13.69624346
Peru,2003,11.83859004
Peru,2004,15.13257064
Peru,2005,16.0213828
Peru,2006,16.29923798
Peru,2007,17.40203592
Peru,2008,19.95530218
Peru,2009,20.02765818
Peru,2010,21.90089672
Peru,2011,23.48755674
Peru,2012,25.30126138
Peru,2013,26.43640228
Peru,2014,27.87873006
Peru,2015,27.2504371
Peru,2016,27.14807344
Peru,2017,24.56721538
Philippines,1980,15.87667299
Philippines,1981,15.91634682
Philippines,1982,15.70449468
Philippines,1983,15.40233597
Philippines,1984,13.41603544
Philippines,1985,12.23273548
Philippines,1986,12.32514883
Philippines,1987,12.67482078
Philippines,1988,13.42214208
Philippines,1989,13.61400428
Philippines,1990,13.49297218
Philippines,1991,12.820226
Philippines,1992,12.84029486
Philippines,1993,12.8742736
Philippines,1994,13.32890262
Philippines,1995,13.34644136
Philippines,1996,13.23365008
Philippines,1997,13.37202748
Philippines,1998,13.12569874
Philippines,1999,12.71048188
Philippines,2000,13.28375948
Philippines,2001,13.3259763
Philippines,2002,13.63276314
Philippines,2003,14.31696964
Philippines,2004,14.36777992
Philippines,2005,14.754449
Philippines,2006,15.22522922
Philippines,2007,16.04399876
Philippines,2008,16.41267124
Philippines,2009,15.94769242
Philippines,2010,16.61212488
Philippines,2011,17.09085576
Philippines,2012,17.89797592
Philippines,2013,18.91500528
Philippines,2014,19.90329588
Philippines,2015,21.19126576
Philippines,2016,22.62526778
Philippines,2017,24.13084846
Poland,1980,49.86674782
Poland,1981,42.9808456
Poland,1982,40.92415502
Poland,1983,43.61398562
Poland,1984,45.86094728
Poland,1985,47.6506276
Poland,1986,49.23687936
Poland,1987,49.78306548
Poland,1988,52.2781177
Poland,1989,51.10596488
Poland,1990,42.48212998
Poland,1991,40.07379602
Poland,1992,41.18984734
Poland,1993,43.23877824
Poland,1994,43.53450096
Poland,1995,45.15064612
Poland,1996,47.41718782
Poland,1997,50.21886522
Poland,1998,52.97177884
Poland,1999,54.31024144
Poland,2000,54.13845988
Poland,2001,52.7941282
Poland,2002,52.6025474
Poland,2003,52.25679228
Poland,2004,52.68453916
Poland,2005,54.4249077
Poland,2006,59.22001182
Poland,2007,60.5279426
Poland,2008,64.48089676
Poland,2009,66.5204048
Poland,2010,65.16993552
Poland,2011,68.33526846
Poland,2012,69.18583022
Poland,2013,69.6889956
Poland,2014,71.33109952
Poland,2015,73.96178996
Poland,2016,76.349278
Poland,2017,80.17378096
Portugal,1980,57.51189856
Portugal,1981,56.98692552
Portugal,1982,55.1521996
Portugal,1983,54.33626048
Portugal,1984,50.5539042
Portugal,1985,51.75858904
Portugal,1986,57.21277276
Portugal,1987,61.7688886
Portugal,1988,67.60992744
Portugal,1989,71.3366946
Portugal,1990,71.56420776
Portugal,1991,73.46647468
Portugal,1992,73.44725084
Portugal,1993,69.2310594
Portugal,1994,68.80532916
Portugal,1995,70.8308632
Portugal,1996,72.30600522
Portugal,1997,75.1193057
Portugal,1998,78.1973943
Portugal,1999,80.46033564
Portugal,2000,82.18516016
Portugal,2001,78.21354112
Portugal,2002,79.05845574
Portugal,2003,79.6354422
Portugal,2004,79.69924584
Portugal,2005,80.42324426
Portugal,2006,81.37607926
Portugal,2007,83.83840218
Portugal,2008,82.78013746
Portugal,2009,82.17721964
Portugal,2010,83.28651138
Portugal,2011,82.48933852
Portugal,2012,79.11230496
Portugal,2013,80.88409308
Portugal,2014,79.63076776
Portugal,2015,82.56164712
Portugal,2016,82.39707176
Portugal,2017,85.5376625
Puerto Rico,1980,
Puerto Rico,1981,
Puerto Rico,1982,
Puerto Rico,1983,
Puerto Rico,1984,
Puerto Rico,1985,
Puerto Rico,1986,
Puerto Rico,1987,
Puerto Rico,1988,
Puerto Rico,1989,
Puerto Rico,1990,
Puerto Rico,1991,
Puerto Rico,1992,
Puerto Rico,1993,
Puerto Rico,1994,
Puerto Rico,1995,
Puerto Rico,1996,
Puerto Rico,1997,
Puerto Rico,1998,
Puerto Rico,1999,
Puerto Rico,2000,
Puerto Rico,2001,
Puerto Rico,2002,
Puerto Rico,2003,
Puerto Rico,2004,
Puerto Rico,2005,
Puerto Rico,2006,
Puerto Rico,2007,
Puerto Rico,2008,
Puerto Rico,2009,
Puerto Rico,2010,
Puerto Rico,2011,
Puerto Rico,2012,
Puerto Rico,2013,
Puerto Rico,2014,
Puerto Rico,2015,
Puerto Rico,2016,
Puerto Rico,2017,
Qatar,1980,192.2328762
Qatar,1981,187.2547894
Qatar,1982,163.281943
Qatar,1983,145.8313844
Qatar,1984,129.9190372
Qatar,1985,118.6150494
Qatar,1986,119.0289072
Qatar,1987,115.0447362
Qatar,1988,118.2939022
Qatar,1989,122.3959644
Qatar,1990,122.1996544
Qatar,1991,115.3947712
Qatar,1992,121.2933884
Qatar,1993,114.751748
Qatar,1994,110.3901886
Qatar,1995,108.2959408
Qatar,1996,110.5135708
Qatar,1997,133.3681026
Qatar,1998,134.625927
Qatar,1999,134.7095107
Qatar,2000,142.4333762
Qatar,2001,137.9876878
Qatar,2002,138.7826577
Qatar,2003,145.1698142
Qatar,2004,154.4377436
Qatar,2005,152.0300344
Qatar,2006,144.309646
Qatar,2007,135.4598953
Qatar,2008,132.6181646
Qatar,2009,129.850044
Qatar,2010,139.2475398
Qatar,2011,158.5882408
Qatar,2012,163.396401
Qatar,2013,164.0408572
Qatar,2014,159.407731
Qatar,2015,157.7188196
Qatar,2016,151.411093
Qatar,2017,141.2267925
Romania,1980,55.89999218
Romania,1981,55.25831432
Romania,1982,58.30022122
Romania,1983,61.68989988
Romania,1984,65.00186666
Romania,1985,64.80987212
Romania,1986,66.60987128
Romania,1987,66.29881004
Romania,1988,64.85883318
Romania,1989,59.90458164
Romania,1990,53.9739174
Romania,1991,44.0577341
Romania,1992,38.31929182
Romania,1993,36.40420444
Romania,1994,35.83960004
Romania,1995,35.21865302
Romania,1996,35.85819642
Romania,1997,34.14021094
Romania,1998,33.34647678
Romania,1999,33.90034312
Romania,2000,35.39000714
Romania,2001,37.56670424
Romania,2002,36.73933658
Romania,2003,36.12651092
Romania,2004,39.891934
Romania,2005,41.46997398
Romania,2006,45.52314638
Romania,2007,46.13953952
Romania,2008,53.47971182
Romania,2009,49.69426208
Romania,2010,52.76726798
Romania,2011,54.75121978
Romania,2012,52.47148772
Romania,2013,49.3300284
Romania,2014,52.67198996
Romania,2015,57.80013834
Romania,2016,68.12294586
Romania,2017,73.99987596
Russia,1980,75.14008038
Russia,1981,75.2144385
Russia,1982,75.47181218
Russia,1983,76.03562746
Russia,1984,75.70165708
Russia,1985,76.21171904
Russia,1986,77.2793162
Russia,1987,76.16646246
Russia,1988,78.21529198
Russia,1989,77.36596596
Russia,1990,76.20381962
Russia,1991,79.02148766
Russia,1992,57.67608484
Russia,1993,49.45070622
Russia,1994,34.71367924
Russia,1995,28.52984996
Russia,1996,28.37603732
Russia,1997,30.18140962
Russia,1998,29.09498044
Russia,1999,31.02221972
Russia,2000,32.67135996
Russia,2001,34.53334888
Russia,2002,37.27332148
Russia,2003,39.13791614
Russia,2004,43.04298332
Russia,2005,46.1771104
Russia,2006,48.0967544
Russia,2007,52.31339246
