Entity,Year,Life_expectancy,GDP_per_capita,Population,Continent
Mexico,2020,70.1328,15253.691,126799052,North America
Mexico,2021,70.2127,15853.376,127648152,North America
Mexico,2022,,16235.455,128613113,North America
Mexico,2023,,,129739764,North America
Micronesia (country),2003,70.7605,,112298,Oceania
Micronesia (country),2004,70.8382,,111939,Oceania
Micronesia (country),2005,70.8844,,111420,Oceania
Micronesia (country),2006,71.0932,,110739,Oceania
Micronesia (country),2007,71.0599,,109895,Oceania
Micronesia (country),2008,71.1373,,108947,Oceania
Micronesia (country),2009,71.1122,,107968,Oceania
Micronesia (country),2010,71.2328,,107558,Oceania
Micronesia (country),2011,71.318,,107713,Oceania
Micronesia (country),2012,71.3981,,107908,Oceania
Micronesia (country),2013,71.4985,,108133,Oceania
Micronesia (country),2014,71.5287,,108407,Oceania
Micronesia (country),2015,71.4079,,108727,Oceania
Micronesia (country),2016,71.5954,,109090,Oceania
Micronesia (country),2017,71.4666,,109494,Oceania
Micronesia (country),2018,71.3183,,109925,Oceania
Micronesia (country),2019,71.0771,,110294,Oceania
Micronesia (country),2020,70.674,,110931,Oceania
Micronesia (country),2021,70.71,,111636,Oceania
Micronesia (country),2022,,,112124,Oceania
Micronesia (country),2023,,,112646,Oceania
Middle East and North Africa (MPD),2010,,16565.371,,
Middle East and North Africa (MPD),2015,,18401.537,,
Middle East and North Africa (MPD),2016,,18831.977,,
Middle East and North Africa (MPD),2017,,19067.09,,
Middle East and North Africa (MPD),2018,,19221.93,,
Middle East and North Africa (MPD),2019,,19088.29,,
Middle East and North Africa (MPD),2020,,18227.408,,
Middle East and North Africa (MPD),2021,,19162.693,,
Middle East and North Africa (MPD),2022,,19874.799,,
Middle-income countries,2003,66.5872,,,
Middle-income countries,2004,66.8668,,,
Middle-income countries,2005,67.2982,,,
Middle-income countries,2006,67.7607,,,
Middle-income countries,2007,68.0887,,,
Middle-income countries,2008,68.3053,,,
Middle-income countries,2009,68.7989,,,
Middle-income countries,2010,69.1105,,,
Middle-income countries,2011,69.5613,,,
Middle-income countries,2012,69.9571,,,
Middle-income countries,2013,70.3152,,,
Middle-income countries,2014,70.6927,,,
Middle-income countries,2015,71.0022,,,
Middle-income countries,2016,71.3094,,,
Middle-income countries,2017,71.5609,,,
Middle-income countries,2018,71.8329,,,
Middle-income countries,2019,72.028,,,
Middle-income countries,2020,71.3025,,,
Middle-income countries,2021,70.1139,,,
Modena,2015,,,,Europe
Moldova,2003,67.4194,3575.268,4095419,Europe
Moldova,2004,67.8612,3813.4312,4046672,Europe
Moldova,2005,68.1689,4073.6736,3988666,Europe
Moldova,2006,68.4794,4243.0703,3921319,Europe
Moldova,2007,68.9471,4342.7456,3851399,Europe
Moldova,2008,69.3936,4652.457,3779501,Europe
Moldova,2009,69.5732,4342.528,3706211,Europe
Moldova,2010,69.3569,4615.324,3631993,Europe
Moldova,2011,69.1919,4892,3557278,Europe
Moldova,2012,69.1431,4914.038,3482629,Europe
Moldova,2013,69.0988,5414.3506,3408741,Europe
Moldova,2014,69.0307,5744.252,3342714,Europe
Moldova,2015,69.2396,5784.4917,3287169,Europe
Moldova,2016,69.9169,6102.6943,3237798,Europe
Moldova,2017,70.5155,6425.865,3193500,Europe
Moldova,2018,70.4916,6760.1113,3153779,Europe
Moldova,2019,70.9351,7078.23,3112563,Europe
Moldova,2020,70.1665,6560.7476,3069135,Europe
Moldova,2021,68.8459,7557.3857,3023780,Europe
Moldova,2022,,6674.871,3039987,Europe
Moldova,2023,,,3067071,Europe
Monaco,2003,83.2861,,32396,Europe
Monaco,2004,84.2292,,32328,Europe
Monaco,2005,84.8081,,32232,Europe
Monaco,2006,84.6351,,32082,Europe
Monaco,2007,83.9201,,31858,Europe
Monaco,2008,83.1918,,31861,Europe
Monaco,2009,84.2081,,32388,Europe
Monaco,2010,84.6304,,33187,Europe
Monaco,2011,85.6032,,33968,Europe
Monaco,2012,84.5293,,34738,Europe
Monaco,2013,84.8656,,35475,Europe
Monaco,2014,84.8804,,36154,Europe
Monaco,2015,85.2585,,36785,Europe
Monaco,2016,85.7228,,37301,Europe
Monaco,2017,85.6525,,37700,Europe
Monaco,2018,86.4643,,38178,Europe
Monaco,2019,86.5424,,38131,Europe
Monaco,2020,86.538,,38074,Europe
Monaco,2021,85.9463,,38548,Europe
Monaco,2022,,,38949,Europe
Monaco,2023,,,38978,Europe
Mongolia,2003,64.2078,3775.438,2521811,Asia
Mongolia,2004,64.7955,4334.2314,2542800,Asia
Mongolia,2005,64.8787,4822.2334,2563466,Asia
Mongolia,2006,65.5128,5426.8535,2584762,Asia
Mongolia,2007,65.9701,6196.5894,2607977,Asia
Mongolia,2008,66.3821,6982.1465,2634431,Asia
Mongolia,2009,66.7658,7126.8086,2665331,Asia
Mongolia,2010,67.1822,7830.064,2701738,Asia
Mongolia,2011,67.4393,9484,2745182,Asia
Mongolia,2012,68.1114,10493,2795463,Asia
Mongolia,2013,68.5854,11545,2851887,Asia
Mongolia,2014,69.0472,12283,2913041,Asia
Mongolia,2015,69.4977,12398,2976528,Asia
Mongolia,2016,69.8647,12313.544,3040815,Asia
Mongolia,2017,70.2375,12728.355,3104371,Asia
Mongolia,2018,71.1992,13419.578,3167714,Asia
Mongolia,2019,71.8221,13871.33,3232119,Asia
Mongolia,2020,72.141,12990.328,3290788,Asia
Mongolia,2021,70.9754,12992.167,3339678,Asia
Mongolia,2022,,13442.906,3386015,Asia
Mongolia,2023,,,3431939,Asia
Montenegro,2003,74.0749,7445.0503,633561,Europe
Montenegro,2004,74.6954,8193.75,633755,Europe
Montenegro,2005,74.262,9002.218,634057,Europe
Montenegro,2006,74.0494,10307.647,633877,Europe
Montenegro,2007,74.5255,12027.43,633388,Europe
Montenegro,2008,75.305,13550.356,632854,Europe
Montenegro,2009,75.2687,13459.499,632445,Europe
Montenegro,2010,76.1387,14509.766,632090,Europe
Montenegro,2011,76.0684,15747,632691,Europe
Montenegro,2012,76.3268,15421,633549,Europe
Montenegro,2013,76.6085,16064,633203,Europe
Montenegro,2014,76.7465,16437,631376,Europe
Montenegro,2015,76.7561,17249,628147,Europe
Montenegro,2016,76.7462,17777.416,624247,Europe
Montenegro,2017,76.9388,18640.195,620115,Europe
Montenegro,2018,77.1595,19617.215,615799,Europe
Montenegro,2019,77.0396,20448.549,611673,Europe
Montenegro,2020,76.2575,17355.623,607936,Europe
Montenegro,2021,76.3426,19656.557,603854,Europe
Montenegro,2022,,20941.805,614650,Europe
Montenegro,2023,,,633557,Europe
Montserrat,2003,76.3856,,4515,North America
Montserrat,2004,76.5583,,4541,North America
Montserrat,2005,73.9007,,4574,North America
Montserrat,2006,74.174,,4606,North America
Montserrat,2007,74.3008,,4649,North America
Montserrat,2008,76.052,,4700,North America
Montserrat,2009,74.2972,,4759,North America
Montserrat,2010,74.2685,,4819,North America
Montserrat,2011,74.4251,,4846,North America
Montserrat,2012,74.5817,,4822,North America
Montserrat,2013,74.7445,,4774,North America
Montserrat,2014,74.8965,,4738,North America
Montserrat,2015,74.9794,,4693,North America
Montserrat,2016,75.0895,,4665,North America
Montserrat,2017,75.2163,,4624,North America
Montserrat,2018,75.219,,4595,North America
Montserrat,2019,75.3816,,4564,North America
Montserrat,2020,75.3312,,4532,North America
Montserrat,2021,75.593,,4505,North America
Montserrat,2022,,,4476,North America
Montserrat,2023,,,4440,North America
More developed regions,2003,75.6161,,,
More developed regions,2004,76.1057,,,
More developed regions,2005,76.1876,,,
More developed regions,2006,76.7299,,,
More developed regions,2007,77.0591,,,
More developed regions,2008,77.2959,,,
More developed regions,2009,77.7106,,,
More developed regions,2010,77.9313,,,
More developed regions,2011,78.2741,,,
More developed regions,2012,78.4618,,,
More developed regions,2013,78.7052,,,
More developed regions,2014,78.9622,,,
More developed regions,2015,78.989,,,
More developed regions,2016,79.2764,,,
More developed regions,2017,79.4257,,,
More developed regions,2018,79.56,,,
More developed regions,2019,79.8152,,,
More developed regions,2020,78.5756,,,
More developed regions,2021,78.065,,,
Morocco,2003,67.915,5386.8506,29571416,Africa
Morocco,2004,68.231,5584.154,29953021,Africa
Morocco,2005,68.7039,5708.0312,30358145,Africa
Morocco,2006,69.1282,6076.9526,30771180,Africa
Morocco,2007,69.604,6228.4316,31186468,Africa
Morocco,2008,70.0481,6530.978,31606768,Africa
Morocco,2009,70.4578,6741.4604,32030779,Africa
Morocco,2010,70.8288,6931.558,32467008,Africa
Morocco,2011,71.2691,7226,32912586,Africa
Morocco,2012,71.6789,7355.326,33355247,Africa
Morocco,2013,72.1223,7599.724,33787573,Africa
Morocco,2014,72.5377,7714.632,34204783,Africa
Morocco,2015,72.9197,7959.528,34607590,Africa
Morocco,2016,73.284,7912.222,35023460,Africa
Morocco,2017,73.6603,8222.67,35446396,Africa
Morocco,2018,73.9863,8385.949,35839760,Africa
Morocco,2019,74.2705,8540.804,36210907,Africa
Morocco,2020,73.9199,7849.208,36584208,Africa
Morocco,2021,74.0419,8391.295,36954442,Africa
Morocco,2022,,8400.127,37329069,Africa
Morocco,2023,,,37712517,Africa
Mozambique,2003,50.8696,1155.7037,19392477,Africa
Mozambique,2004,51.2495,1125.8322,19840311,Africa
Mozambique,2005,51.561,1107.5338,20304578,Africa
Mozambique,2006,51.961,1099.3418,20787088,Africa
Mozambique,2007,52.5664,1067.9664,21287638,Africa
Mozambique,2008,53.1639,1031.3622,21819035,Africa
Mozambique,2009,53.7876,991.74524,22391752,Africa
Mozambique,2010,54.1984,956.53046,22999235,Africa
Mozambique,2011,54.869,925,23649044,Africa
Mozambique,2012,55.6387,964.58234,24337849,Africa
Mozambique,2013,56.4919,1003.7287,25051613,Africa
Mozambique,2014,57.2742,1049.1935,25788474,Africa
Mozambique,2015,58.1509,1090.3977,26547575,Africa
Mozambique,2016,59.038,1102.8173,27337109,Africa
Mozambique,2017,59.7709,1114.3684,28166399,Africa
Mozambique,2018,60.5261,1122.5856,29018646,Africa
Mozambique,2019,61.1662,1118.6304,29884376,Africa
Mozambique,2020,61.1722,1076.6941,30783685,Africa
Mozambique,2021,59.3247,1073.57,31707797,Africa
Mozambique,2022,,1087.836,32656240,Africa
Mozambique,2023,,,33635165,Africa
Myanmar,2003,60.9803,2410.5698,46667190,Asia
Myanmar,2004,61.2496,2664.9412,47068779,Asia
Myanmar,2005,61.5985,2947.0989,47438362,Asia
Myanmar,2006,61.8931,3246.6934,47785142,Asia
Myanmar,2007,62.3709,3542.5884,48125046,Asia
Myanmar,2008,56.5056,3585.7651,48390791,Asia
Myanmar,2009,63.1547,3673.4368,48660458,Asia
Myanmar,2010,63.3294,3772.9985,49024376,Asia
Myanmar,2011,63.9007,3884,49419824,Asia
Myanmar,2012,64.1412,4091.202,49837450,Asia
Myanmar,2013,64.8148,4371.003,50262658,Asia
Myanmar,2014,65.0563,4684.643,50681634,Asia
Myanmar,2015,65.5613,4984.669,51089060,Asia
Myanmar,2016,65.685,5252.832,51495702,Asia
Myanmar,2017,65.843,5503.632,51894938,Asia
Myanmar,2018,66.4646,5803.431,52272246,Asia
Myanmar,2019,66.6104,6140.885,52640718,Asia
Myanmar,2020,66.797,6282.8115,53016525,Asia
Myanmar,2021,65.6716,5113.337,53387102,Asia
Myanmar,2022,,5177.4326,53756790,Asia
Myanmar,2023,,,54133801,Asia
Nagorno-Karabakh,2015,,,,Asia
Namibia,2003,51.0832,6082.4263,1917468,Africa
Namibia,2004,51.2464,6712.772,1942087,Africa
Namibia,2005,51.7866,6807.5757,1966581,Africa
Namibia,2006,52.6551,7208.6885,1991889,Africa
Namibia,2007,53.6799,7509.527,2018607,Africa
Namibia,2008,54.6529,7618.031,2047059,Africa
Namibia,2009,55.4959,7548.129,2077400,Africa
Namibia,2010,56.0153,7905.541,2109813,Africa
Namibia,2011,56.553,8203,2146330,Africa
Namibia,2012,57.64,8482.415,2194657,Africa
Namibia,2013,58.6938,8788.875,2252506,Africa
Namibia,2014,59.8217,9134.8545,2312144,Africa
Namibia,2015,60.7002,9333.583,2374305,Africa
Namibia,2016,61.6825,9152.549,2439219,Africa
Namibia,2017,62.2931,8882.617,2506855,Africa
Namibia,2018,62.5859,8805.334,2577327,Africa
Namibia,2019,63.075,8567.793,2650500,Africa
Namibia,2020,62.829,7734.6055,2728763,Africa
Namibia,2021,59.269,7796.0615,2810553,Africa
Namibia,2022,,7979.328,2889668,Africa
Namibia,2023,,,2963101,Africa
Nauru,2003,58.0951,,10085,Oceania
Nauru,2004,58.072,,10084,Oceania
Nauru,2005,58.1613,,10071,Oceania
Nauru,2006,58.3785,,10061,Oceania
Nauru,2007,58.5303,,10041,Oceania
Nauru,2008,58.833,,10032,Oceania
Nauru,2009,59.1233,,10041,Oceania
Nauru,2010,59.6402,,10067,Oceania
Nauru,2011,60.2398,,10116,Oceania
Nauru,2012,60.7152,,10289,Oceania
Nauru,2013,61.2314,,10539,Oceania
Nauru,2014,61.8074,,10765,Oceania
Nauru,2015,62.269,,10974,Oceania
Nauru,2016,62.7018,,11173,Oceania
Nauru,2017,62.988,,11350,Oceania
Nauru,2018,63.2337,,11499,Oceania
Nauru,2019,63.4845,,11609,Oceania
Nauru,2020,63.4367,,11665,Oceania
Nauru,2021,63.617,,11726,Oceania
Nauru,2022,,,11821,Oceania
Nauru,2023,,,11900,Oceania
Nepal,2003,64.1966,1747.7766,25688764,Asia
Nepal,2004,64.8177,1802.1438,26016653,Asia
Nepal,2005,65.4566,1836.3057,26309462,Asia
Nepal,2006,65.8685,1884.1871,26565431,Asia
Nepal,2007,66.3288,1927.3865,26788499,Asia
Nepal,2008,66.4207,2021.154,26990038,Asia
Nepal,2009,66.7609,2085.2437,27173035,Asia
Nepal,2010,66.8138,2152.2747,27341955,Asia
Nepal,2011,67.313,2189,27464499,Asia
Nepal,2012,67.47,2258,27534917,Asia
Nepal,2013,67.9651,2316,27589997,Asia
Nepal,2014,68.0855,2421,27672373,Asia
Nepal,2015,67.4562,2455,27823631,Asia
Nepal,2016,68.7758,2443.4324,27955471,Asia
Nepal,2017,68.9099,2632.3408,28011259,Asia
Nepal,2018,68.9786,2800.8596,28079686,Asia
Nepal,2019,69.5576,2953.5603,28414066,Asia
Nepal,2020,69.2456,2832.8608,28966582,Asia
Nepal,2021,68.4495,2902.0503,29475018,Asia
Nepal,2022,,3013.5178,29715434,Asia
Nepal,2023,,,29694614,Asia
Netherlands,2003,78.6571,38803.957,16366914,Europe
Netherlands,2004,79.2308,39682.375,16425561,Europe
Netherlands,2005,79.4797,40679.49,16465707,Europe
Netherlands,2006,79.8376,42286.51,16493851,Europe
Netherlands,2007,80.2452,44008.75,16531360,Europe
Netherlands,2008,80.3766,44840.71,16597257,Europe
Netherlands,2009,80.66,43178.508,16684147,Europe
Netherlands,2010,80.8186,43812.348,16771232,Europe
Netherlands,2011,81.0999,44591,16851061,Europe
Netherlands,2012,81.0495,43968.254,16915191,Europe
Netherlands,2013,81.2919,43782.97,16967065,Europe
Netherlands,2014,81.6425,44245.56,17030087,Europe
Netherlands,2015,81.4821,44912.664,17107427,Europe
Netherlands,2016,81.547,45654.47,17204694,Europe
Netherlands,2017,81.7291,46706.438,17315375,Europe
Netherlands,2018,81.7741,47528.902,17421284,Europe
Netherlands,2019,82.0455,48142.67,17537506,Europe
Netherlands,2020,81.6381,46014.484,17636732,Europe
Netherlands,2021,81.6873,48001.84,17730564,Europe
Netherlands,2022,,49669.867,17904422,Europe
Netherlands,2023,,,18092525,Europe
Netherlands Antilles,2003,,,179829,North America
Netherlands Antilles,2004,,,181695,North America
Netherlands Antilles,2005,,,183927,North America
Netherlands Antilles,2006,,,186541,North America
Netherlands Antilles,2007,,,189515,North America
Netherlands Antilles,2008,,,192610,North America
Netherlands Antilles,2009,,,195519,North America
Netherlands Antilles,2010,,,198009,North America
Netherlands Antilles,2015,,,,North America
New Caledonia,2003,76.143,,236684,Oceania
New Caledonia,2004,76.4501,,240865,Oceania
New Caledonia,2005,76.7303,,244391,Oceania
New Caledonia,2006,76.9866,,247557,Oceania
New Caledonia,2007,77.2957,,250731,Oceania
New Caledonia,2008,77.5789,,253832,Oceania
New Caledonia,2009,77.8581,,257259,Oceania
New Caledonia,2010,78.2054,,261580,Oceania
New Caledonia,2011,78.6914,,266547,Oceania
New Caledonia,2012,79.173,,271640,Oceania
New Caledonia,2013,79.632,,276832,Oceania
New Caledonia,2014,79.164,,281233,Oceania
New Caledonia,2015,78.5586,,283177,Oceania
New Caledonia,2016,79.0211,,283430,Oceania
New Caledonia,2017,79.483,,283551,Oceania
New Caledonia,2018,79.938,,283553,Oceania
New Caledonia,2019,80.386,,283617,Oceania
New Caledonia,2020,80.8252,,284186,Oceania
New Caledonia,2021,79.0196,,285226,Oceania
New Caledonia,2022,,,287131,Oceania
New Caledonia,2023,,,289880,Oceania
New Zealand,2003,79.1548,28876.287,4022585,Oceania
New Zealand,2004,79.3715,29806.734,4083911,Oceania
New Zealand,2005,80.0572,30270.248,4135004,Oceania
New Zealand,2006,80.0489,30798.63,4181942,Oceania
New Zealand,2007,80.1631,31784.441,4223268,Oceania
New Zealand,2008,80.2908,31444.633,4261819,Oceania
New Zealand,2009,80.5938,31233.076,4304304,Oceania
New Zealand,2010,81.1019,31586.09,4347767,Oceania
New Zealand,2011,80.8863,32057,4382702,Oceania
New Zealand,2012,81.2089,32714.732,4411682,Oceania
New Zealand,2013,81.6518,33109.26,4453859,Oceania
New Zealand,2014,81.7921,33591.32,4522977,Oceania
New Zealand,2015,81.9765,34248.477,4614037,Oceania
New Zealand,2016,82.07,34879.938,4714768,Oceania
New Zealand,2017,82.2189,35573.965,4812748,Oceania
New Zealand,2018,82.3803,36420.047,4900844,Oceania
New Zealand,2019,82.5665,36912.074,4989412,Oceania
New Zealand,2020,82.7419,35853.69,5069893,Oceania
New Zealand,2021,82.4513,37837.457,5107696,Oceania
New Zealand,2022,,38250.12,5131733,Oceania
New Zealand,2023,,,5172839,Oceania
Nicaragua,2003,67.2174,3049.15,5210970,North America
Nicaragua,2004,67.4233,3220.261,5272909,North America
Nicaragua,2005,67.9359,3370.7776,5342108,North America
Nicaragua,2006,68.7246,3525.5537,5418856,North America
Nicaragua,2007,69.5595,3729.8513,5497246,North America
Nicaragua,2008,70.5863,3856.5522,5576597,North America
Nicaragua,2009,71.4328,3771.947,5656605,North America
Nicaragua,2010,72.009,3916.9658,5737451,North America
Nicaragua,2011,72.4162,4189,5819054,North America
Nicaragua,2012,72.6148,4376,5901290,North America
Nicaragua,2013,72.7044,4527,5983850,North America
Nicaragua,2014,72.8121,4685,6066491,North America
Nicaragua,2015,72.983,4866,6149418,North America
Nicaragua,2016,73.2562,5015.8643,6232663,North America
Nicaragua,2017,73.5536,5174.224,6316236,North America
Nicaragua,2018,73.8497,4930.4297,6400074,North America
Nicaragua,2019,74.0543,4721.7275,6483660,North America
Nicaragua,2020,71.7954,4575.1865,6565267,North America
Nicaragua,2021,73.8368,4978.8413,6644745,North America
Nicaragua,2022,,5092.8413,6730661,North America
Nicaragua,2023,,,6823618,North America
Niger,2003,51.4344,758.1143,12796980,Africa
Niger,2004,52.5891,725.13165,13265843,Africa
Niger,2005,53.59,757.2439,13756191,Africa
Niger,2006,54.5965,771.4197,14268583,Africa
Niger,2007,55.5533,766.18695,14803604,Africa
Niger,2008,56.508,809.4504,15361920,Africa
Niger,2009,57.3961,775.2534,15943673,Africa
Niger,2010,58.3668,810.1572,16548832,Africa
Niger,2011,58.9941,799,17176286,Africa
Niger,2012,59.6498,849.7977,17836770,Africa
Niger,2013,60.239,861.0156,18519898,Africa
Niger,2014,60.786,884.34576,19215917,Africa
Niger,2015,61.0827,888.36847,19939497,Africa
Niger,2016,61.6288,903.57153,20685760,Africa
Niger,2017,62.1599,913.8115,21435449,Africa
Niger,2018,62.4544,942.5486,22188074,Africa
Niger,2019,62.8967,964.32434,22947765,Africa
Niger,2020,61.4506,962.7823,23717614,Africa
Niger,2021,61.5763,941.2575,24502144,Africa
Niger,2022,,1007.72095,25311977,Africa
Niger,2023,,,26159862,Africa
Nigeria,2003,48.4405,2848.2812,137202647,Africa
Nigeria,2004,48.7672,3136.6274,141057046,Africa
Nigeria,2005,49.297,3347.8206,145017255,Africa
Nigeria,2006,49.7305,3564.6323,149077333,Africa
Nigeria,2007,50.033,3817.4836,153267257,Africa
